DS1 firmware:1655-g99a11cd50,WUAZZZ8V8J1901696,VAG MED17_1_62 8V0907404E__0005,Modified,Last flash:/spiflash/MED17_1_62_PSR_rev5_scorpion.bin
Time(s),time(-),launch_state(-),last_stalk_value(-),in_launch_control_retard(-),launch_control_retard_min_time_remaining(-),watchdog_limp_mode_time_remaining(-),lpfp_watchdog_timer(-),hpfp_watchdog_timer(-),flames_timer(-),flames_ready(-),antilag_timer(-),antilag_cooldown_timer(-),antilag_auto_launched(-),antilag_auto_launch_activation_timer(-),feature_timer(-),Ign earliest poss(zwbas)(Grad KW),Custom result 0(customresult0)(-),Knock integ:ref ratio #1(vikrbuf)(-),Knock integ:ref ratio #2(vikrbuf_2)(-),Knock integ:ref ratio #3(vikrbuf_3)(-),Knock integ:ref ratio #4(vikrbuf_4)(-),Knock integ:ref ratio #5(vikrbuf_5)(-),Roughness #1(lutskzyl_w)((rev/sec)^2),Roughness #2(lutskzyl2_w)((rev/sec)^2),Roughness #3(lutskzyl3_w)((rev/sec)^2),Roughness #4(lutskzyl4_w)((rev/sec)^2),Roughness #5(lutskzyl5_w)((rev/sec)^2),Misfire #1 (t6mvc_1)(-),Misfire #2 (t6mvc_2)(-),Misfire #3 (t6mvc_3)(-),Misfire #4 (t6mvc_4)(-),Misfire #5 (t6mvc_5)(-),Tq intvn all bits(GlbDa_stTrqDem)(-),Target torque for cylinder suppression(PthSet_trqInrCtOff)(Nm),Blend fuel(blendfuel)(%),Blend ign(blendignition)(%),Blend load(blendload)(%),Brake pres(Com_pBrk)(MPa),Cruise stalk(Com_stCrCtlPan)(-),Clutch torque from CAN(Com_trqClthGbxIntv)(Nm),Gearbox Pre control torque(Com_trqPreCtl)(Nm),Charge flap(flb_w)(-),Camshaft exhaust angle factor(fwnwa)(-),Camshaft inlet angle factor(fwnwe)(-),Longitudinal accel(Com_aLng)(m/s^2),Lateral g(Com_aTrnvrs)(g),EGT man(taikr_w)(Grad C),Eng spd(nmot_w)(1/min),Oil level(Oil_lvl)(mm),Oil pres(Oil_p)(kPa),Launch RPM override(newLaunch)(1/min),Ethanol cont(ethanolpercent)(%),Exh gas mass flow pre turbo(msabvtl_w)(kg/h),FT LT(longft1_w)(-),Fuel mass rel(rk_w)(%),Gear(gangi)(),Gbx oil temp(Gbx_tOilConv)(deg C),HPF act unfilt(prroh_w)(MPa),HPF dev(prdiff_w)(MPa),HPF MSV closing angle(dwmsvs_w)(Grad KW),Ign reduction when switching vlv lift(dzwvs)(Grad KW),HPF MSV deliv angle(dwmsvd_w)(Grad KW),HPF MSV opening angle(dwmsvo_w)(Grad KW),HPF reg(prdr_w)(MPa),HPF tgt(prsoll_w)(MPa),Ign #1(zwcalcar)(Grad KW),Ign #2(zwcalcar_2)(Grad KW),Ign #3(zwcalcar_3)(Grad KW),Ign #4(zwcalcar_4)(Grad KW),Ign #5(zwcalcar_5)(Grad KW),Ign act(zwist)(Grad KW),Ign tgt from tq intvn(zwsol)(Grad KW),Ign latest(zwspae)(Grad KW),Ign adj ALS(ignadj)(deg),Num DTC entries controlling MIL(DFES_ctMIL)(-),Num DTC visible to tester(DFES_ctSrv)(-),Inj 1st puls #1(ti1a_l)(ms),Inj 1st puls #2(ti1a_l_2)(ms),Inj 1st puls #3(ti1a_l_3)(ms),Inj 1st puls #4(ti1a_l_4)(ms),Inj 1st puls #5(ti1a_l_5)(ms),Min perm inj time(timin_w)(ms),Min perm inj time GDI(timinausggdi_w)(ms),Min inj time PFI(timinausgpfi_w)(ms),Inj puls all(ti_l)(ms),Int tq with all intvns(CoETS_trqInrWithAllIntv)(Nm),Int tq wout gear intvn(CoETS_trqInrWoTraIntv)(Nm),Intake air temp before compressor(tavv_w)(Grad C),PFI final injection time(te_l)(ms),Inj time tez_l cyl 0(tez_l)(ms),Inj time tez_l cyl 1(tez_l_2)(ms),Inj time tez_l cyl 2(tez_l_3)(ms),Inj time tez_l cyl 3(tez_l_4)(ms),Inj time tez_l cyl 4(tez_l_5)(ms),Fuel temp PFI(tflvmpi)(Grad C),Knock #1(wkrv)(Grad KW),Knock #2(wkrv_2)(Grad KW),Knock #3(wkrv_3)(Grad KW),Knock #4(wkrv_4)(Grad KW),Knock #5(wkrv_5)(Grad KW),Cam timing exhaust(wnwvfa_w)(Grad KW),Cam timing intake(wnwvfe_w)(Grad KW),Knock adap(wkratst)(Grad KW),Knock avg(wkrmav)(Grad KW),Lambda act(lamsoni_w)(-),LDR duty cycle from I controller(lditv_w)(%),LDR duty cycle from P controller(ldptv_w)(%),LDR duty cycle from D controller(ldrdtv_w)(%),Lambda setpoint(lamsbg_w)(-),Calculated fuel mass flow by HDEV(dmkrhdev_w)(g/min),Lambda STFT(frm_w)(-),Conv fac pres:load(fupsrls_w)(%/hPa),Lambda V rear(HEGO_uS2B1)(V),Load for inj calc(rlp_w)(%),Tq base wout intvn(RngMod_trqInrBsWoIntv)(Nm),Load rel(rl_w)(%),Load tgt from tq req(rlmds_w)(%),LPF act(pbkist_w)(kPa),LPF adap(pbksadr_w)(kPa),LPF dev(pbksdiff_w)(kPa),LPF duty(lepwmbks_w)(%),LPF duty final(PSP_rPs)(%),LPF duty lookup(flafrbks_w)(%),KFFLAF fuel input(flafx_w)(g/min),KFFLAF pres input(flafy_w)(kPa),LPF tgt(pbksoll_w)(kPa),LPF tgt after adap(pbksollmod_w)(kPa),Map switch(mapswitch)(raw),Gauge(gauge)(raw),Mass flow(msdkhfs_w)(kg/h),MIL for missing ethanol cont(CAN_MIL)(raw),Min pres after air filter(plufmn_w)(hPa),New split fac value unlim(InjSys_facPrtnPfiSpUnlimModNew)(-),Pedal(wped_w)(% PED),Pres pre compressor(pvv_w)(hPa),Calc tgt reduction level(redsol)(),PR turbine(vpvtpnt_w)(-),Fuel use trip(vtrip_w)(l),VVL pos(Vvl_posn_VW)(raw),Pres atmo(pu_w)(hPa),Pres intake manifold abs(psrg_w)(hPa),Pres loss at air filter(plfmsdk_w)(hPa),Pres pre throt(pvdg1_w)(hPa),Pres tgt before throt(pvds_w)(hPa),Pres tgt max(pvdxs_w)(hPa),Reduced max filling(rlxred_w)(%),Rel fuel mass port fuel inj(rkpfi_w)(%),SOI(wbhxxs1_w)(Grad KW),Throttle(wdkba)(%DK),Sport mode active(DrvPrgSwt_bSprt)(raw),Steering whl angle(StDa_phiStrgWhlAg)(deg StWhl),Temp air before throttle(tavdk_w)(Grad C),Temp charge air(tans)(Grad C),Temp coolant(tmot)(Grad C),Temp fuel before HDP(tflvrhdp)(Grad C),Tank level(tfst)(l),Temp oil(toelk_w)(Grad C),Temp outside air(tumc)(Grad C),Bypass valve active(B_ldsua_msg)(raw),Tq eng act(miist_w)(%),Tq lim from trans(Tra_trqGbxPrtLim_mp)(Nm),Tq lim from trans and ECU(Tra_trqPrtIn_mp)(Nm),Tq req for load(milsol_w)(%),Tq req from driver(mrfa_w)(%),Tq tgt from driver for load(mifal_w)(%),Veh spd(vfzg_w)(km/h),WGDC(tvldste_w)(%),Voltage batt(ubsq)(V),Whl spd FL(VehV_vWhlFrtL)(km/h),Whl spd FR(VehV_vWhlFrtR)(km/h),Whl spd RL(VehV_vWhlRrL)(km/h),Whl spd RR(VehV_vWhlRrR)(km/h),Temp map entry RPM(entryrpm)(1/min),Whl slip(slip)(km/h),usergaugepower(usergaugepower)(-),usergaugetorque(usergaugetorque)(-),gauge(gauge)(-)
49.674,23810.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.81,0.81,1.06,0.88,1.00,0.902,-0.320,-1.066,0.242,-0.064,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.812,-0.03,906.65,5679.5,39.436,519.5,,,,0.97945,134.81,,,23.5760,0.0065,,,46.0,,0.2010,23.5825,20.3,21.0,21.0,21.0,21.0,21.0,21.0,,,,,2.238,2.233,2.234,2.234,2.236,,,,2.236,,,,0.995,0.995,0.995,0.995,0.995,,,-0.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.685,23811.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.81,0.81,1.19,1.00,1.00,0.902,-0.760,0.959,0.242,-0.064,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.781,-0.02,906.65,5672.5,39.436,519.5,,,,0.97945,134.72,,,23.6420,-0.0545,,,45.9,,0.1930,23.5875,20.3,21.0,21.0,21.0,21.0,20.3,20.3,,,,,2.238,2.237,2.238,2.234,2.236,,,,2.236,,,,0.990,0.990,0.990,0.990,0.990,,,-0.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.695,23812.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.94,0.81,1.19,1.00,0.88,-1.691,-0.760,0.959,-0.938,0.945,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.781,-0.02,906.65,5687.5,39.436,519.5,,,,0.97945,135.47,,,23.6420,-0.0490,,,46.0,,0.1935,23.5930,20.3,21.0,21.0,21.0,21.0,21.0,21.0,,,,,2.242,2.237,2.238,2.238,2.236,,,,2.236,,,,1.003,1.003,1.003,1.003,1.003,,,-0.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.704,23813.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.94,0.81,1.13,0.75,0.88,-1.691,0.476,0.753,-0.938,0.945,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.781,-0.03,906.74,5682.0,39.436,519.5,,,,0.97945,135.38,,,23.5560,0.0420,,,46.2,,0.2050,23.5980,20.3,21.0,21.0,21.0,21.0,21.0,21.0,,,,,2.242,2.241,2.241,2.238,2.236,,,,2.236,,,,0.999,0.999,0.999,0.999,0.999,,,-0.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.716,23814.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.31,0.81,1.13,0.75,0.94,-1.691,0.476,0.753,-0.384,-0.647,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.781,-0.03,906.74,5695.5,39.436,519.5,,,,0.97945,135.00,,,23.5380,0.0655,,,46.2,,0.2085,23.6035,20.3,21.0,21.0,21.0,21.0,21.0,21.0,,,,,2.242,2.241,2.241,2.236,2.240,,,,2.240,,,,0.994,0.994,0.994,0.994,0.994,,,-0.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.732,23815.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.31,0.88,0.69,0.63,0.94,1.954,-3.226,2.615,-0.384,-0.647,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.781,-0.03,906.74,5693.0,39.436,520.9,,,,0.97945,135.23,,,23.5560,0.0535,,,46.2,,0.2070,23.6095,19.5,21.0,21.0,21.0,20.3,20.3,20.3,,,,,2.247,2.246,2.242,2.236,2.240,,,,2.240,,,,0.996,0.996,0.996,0.996,0.996,,,-0.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.745,23817.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0,1.06,1.06,0.81,0.63,1.06,-1.201,-1.180,2.615,-0.512,1.201,3.0,2.0,1.0,2.0,1.0,256,1000.0,5.0,0.0,0.0,0.00,1,-3276.8,8.0,0.00000,0.996,0.996,2.781,-0.03,906.74,5717.0,39.436,520.9,0.0,5.0,753.6,0.97945,135.56,3,47.0,23.6880,-0.0675,85.6,0.0,46.0,-29.8,0.1920,23.6205,19.5,21.0,21.0,20.3,20.3,20.3,20.3,15.0,0.00,0,0,2.248,2.247,2.242,2.245,2.245,0.300,2.203,0.984,2.245,1000.0,992.6,4.49,1.000,1.000,1.000,1.000,1.000,0.987,3.0,-0.8,0.0,0.0,0.0,0.0,17.438,10.984,0.0,0.0,0.9443,64.485,0.000,0.000,0.9297,649.4,1.00290,0.103650,0.806,129.30,410.1,129.30,399.23,782.3,61.9,-32.3,56.557,56.55,56.557,865.9,745.0,750.0,681.6,0.0,0.0,703.5,0.0,998.24,0.250,100.000,967.70,0,1.2457,1.586,0,998.24,1408.59,30.55,1411.25,2992.50,2992.50,450.00,33.56,318.75,100.0,0,-1.88,12.55,13.5,87.0,38.3,14,91.14,4.5,0,40.923,1000.0,1000.0,99.158,100.000,40.967,112.789,20.000,14.0,114.48,114.66,114.57,114.39,0.0,0.36,0,0,0
49.755,23818.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.19,1.06,0.81,1.00,0.94,-1.201,-1.180,1.336,0.469,-1.876,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.781,-0.03,907.05,5710.5,39.436,520.9,,,,0.97945,135.70,,,23.7080,-0.0825,,,46.0,,0.1900,23.6255,20.3,21.0,21.0,20.3,20.3,21.0,21.0,,,,,2.248,2.247,2.244,2.243,2.245,,,,2.245,,,,1.003,1.003,1.003,1.003,1.003,,,-0.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.765,23819.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.19,1.00,1.31,1.00,0.94,-0.327,1.336,1.336,0.469,-1.876,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.812,-0.03,907.05,5726.5,39.436,520.9,,,,0.97945,135.66,,,23.6980,-0.0665,,,46.0,,0.1915,23.6315,19.5,21.0,20.3,20.3,20.3,20.3,20.3,,,,,2.245,2.246,2.244,2.243,2.245,,,,2.245,,,,1.000,1.000,1.000,1.000,1.000,,,-0.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.775,23820.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.88,1.00,1.31,0.75,1.19,-0.327,1.336,0.512,-0.313,-1.002,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.812,-0.03,907.05,5728.0,39.436,520.9,,,,0.97945,136.27,,,23.8580,-0.2210,,,45.7,,0.1715,23.6370,19.5,20.3,20.3,20.3,20.3,20.3,20.3,,,,,2.245,2.246,2.242,2.244,2.250,,,,2.250,,,,1.010,1.010,1.010,1.010,1.010,,,-0.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.785,23821.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.88,1.00,1.06,0.75,1.19,1.364,-3.268,0.512,-0.313,-1.002,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.812,-0.04,907.05,5742.0,39.436,520.9,,,,0.97945,136.03,,,23.8300,-0.1875,,,45.8,,0.1760,23.6425,19.5,20.3,20.3,20.3,20.3,20.3,20.3,,,,,2.250,2.250,2.242,2.244,2.250,,,,2.250,,,,1.003,1.003,1.003,1.003,1.003,,,-0.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.794,23822.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.88,1.00,1.06,1.25,1.00,1.364,-3.268,1.293,2.352,-1.002,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.812,-0.04,907.05,5744.5,39.436,520.9,,,,0.97945,135.84,,,23.7360,-0.0880,,,46.0,,0.1880,23.6480,19.5,20.3,20.3,20.3,20.3,20.3,20.3,,,,,2.250,2.250,2.245,2.241,2.250,,,,2.250,,,,1.000,1.000,1.000,1.000,1.000,,,-0.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.804,23823.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.88,1.38,1.38,1.25,1.00,-4.682,-0.753,1.293,2.352,2.679,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.843,-0.04,907.35,5751.5,39.436,520.9,,,,0.97945,136.22,,,23.6880,-0.0345,,,46.1,,0.1945,23.6535,19.5,20.3,20.3,20.3,20.3,20.3,20.3,,,,,2.245,2.245,2.245,2.241,2.245,,,,2.245,,,,1.003,1.003,1.003,1.003,1.003,,,-0.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.816,23824.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.88,1.38,1.38,1.44,0.94,-4.682,-0.753,1.812,-0.419,2.679,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.843,-0.04,907.35,5754.0,39.436,520.9,,,,0.97945,136.45,,,23.6880,-0.0290,,,46.2,,0.1950,23.6590,19.5,20.3,20.3,20.3,20.3,20.3,20.3,,,,,2.245,2.245,2.252,2.254,2.245,,,,2.245,,,,1.008,1.008,1.008,1.008,1.008,,,-0.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.831,23825.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.06,0.88,1.00,1.44,0.94,3.723,-2.203,1.812,-0.419,-1.805,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.843,-0.04,907.35,5759.5,39.436,523.9,,,,0.97945,136.50,,,23.8960,-0.2315,,,45.8,,0.1695,23.6645,19.5,20.3,20.3,20.3,20.3,20.3,20.3,,,,,2.255,2.256,2.252,2.254,2.254,,,,2.254,,,,1.006,1.006,1.006,1.006,1.006,,,-0.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.845,23827.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0,1.06,0.94,1.00,0.63,1.19,-0.711,-2.203,-0.163,0.782,-0.469,3.0,2.0,1.0,2.0,1.0,256,1000.0,5.0,0.0,0.0,0.00,1,-3276.8,8.0,0.00000,0.996,0.996,2.843,-0.03,907.35,5761.0,39.436,523.9,0.0,5.0,762.1,0.97945,136.59,3,47.0,23.7940,-0.1190,85.9,0.0,46.0,-29.9,0.1830,23.6750,19.5,20.3,20.3,20.3,20.3,20.3,20.3,15.0,0.00,0,0,2.250,2.256,2.248,2.250,2.250,0.300,2.236,1.003,2.250,1000.0,992.0,4.49,1.006,1.006,1.006,1.006,1.006,1.000,3.0,0.0,0.0,0.0,0.0,0.0,17.547,11.250,0.0,0.0,0.9365,64.585,0.000,0.000,0.9297,662.9,1.00568,0.103884,0.820,130.15,411.9,130.15,400.01,782.1,61.9,-32.1,56.689,56.68,56.689,882.0,744.3,750.0,680.9,0.0,0.0,715.6,0.0,998.24,0.250,100.000,967.15,0,1.2540,1.586,0,998.24,1417.58,31.09,1419.14,2991.02,2991.02,450.00,33.89,318.75,100.0,0,-1.88,12.55,13.5,87.0,38.3,14,91.14,4.5,0,41.267,1000.0,1000.0,99.098,100.000,41.147,113.797,20.000,14.0,115.69,115.59,115.82,115.73,0.0,0.27,0,0,0
49.854,23828.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.06,0.94,0.81,0.63,0.69,-0.711,1.599,-0.192,-1.499,-0.469,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.843,-0.03,907.75,5771.0,39.436,523.9,,,,0.97945,136.73,,,23.7940,-0.1140,,,46.0,,0.1835,23.6800,20.3,20.3,20.3,20.3,20.3,20.3,20.3,,,,,2.250,2.250,2.255,2.255,2.250,,,,2.250,,,,1.008,1.008,1.008,1.008,1.008,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.865,23829.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.00,0.94,0.81,0.63,0.69,0.149,1.599,-0.192,-1.499,1.407,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.843,-0.04,907.75,5766.5,39.436,523.9,,,,0.97945,138.19,,,23.7740,-0.0890,,,46.3,,0.1865,23.6850,20.3,20.3,20.3,20.3,20.3,20.3,20.3,,,,,2.277,2.250,2.255,2.255,2.276,,,,2.276,,,,1.020,1.020,1.020,1.020,1.020,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.875,23830.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.00,0.94,0.81,0.81,1.06,0.149,-0.632,0.234,0.178,1.407,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.843,-0.04,907.75,5777.5,39.436,523.9,,,,0.97945,138.23,,,23.9440,-0.2540,,,46.0,,0.1655,23.6900,20.3,20.3,20.3,20.3,20.3,20.3,20.3,,,,,2.277,2.276,2.276,2.277,2.276,,,,2.276,,,,1.021,1.021,1.021,1.021,1.021,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.885,23831.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.94,1.13,0.81,0.81,1.06,0.931,-0.632,0.234,0.178,-1.556,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.843,-0.03,907.75,5777.5,39.436,523.9,,,,0.97945,138.33,,,23.8880,-0.1930,,,46.1,,0.1725,23.6950,20.3,20.3,20.3,20.3,20.3,20.3,20.3,,,,,2.278,2.276,2.276,2.277,2.277,,,,2.277,,,,1.021,1.021,1.021,1.021,1.021,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.894,23832.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.94,1.13,0.88,1.31,1.06,0.931,-0.604,0.739,0.178,-1.556,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.843,-0.03,907.75,5773.5,39.436,523.9,,,,0.97945,138.19,,,23.9060,-0.2065,,,46.0,,0.1705,23.6995,20.3,20.3,20.3,20.3,20.3,20.3,20.3,,,,,2.278,2.276,2.272,2.277,2.277,,,,2.277,,,,1.021,1.021,1.021,1.021,1.021,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.904,23833.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.19,0.81,0.88,1.31,1.13,-0.199,-0.604,0.739,0.568,-0.703,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.843,-0.03,907.96,5793.0,39.436,523.9,,,,0.97945,138.42,,,23.9440,-0.2390,,,46.0,,0.1660,23.7050,20.3,20.3,20.3,20.3,20.3,20.3,20.3,,,,,2.275,2.276,2.272,2.273,2.273,,,,2.273,,,,1.022,1.022,1.022,1.022,1.022,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.916,23834.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.19,0.81,1.13,1.25,1.13,-0.199,0.242,1.059,0.568,-0.703,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.843,-0.03,907.96,5787.5,39.436,523.9,,,,0.97945,138.61,,,23.9720,-0.2620,,,46.0,,0.1625,23.7100,20.3,20.3,20.3,20.3,20.3,20.3,20.3,,,,,2.275,2.274,2.273,2.273,2.273,,,,2.273,,,,1.025,1.025,1.025,1.025,1.025,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
